,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
1756,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,+18.030s,1,17,28,Scuderia Toro Rosso Honda,51,17:57:44,1:48.288,199.567,3,28,Scuderia Toro Rosso Honda,39,17:31:04,21.072,1:03.257,19,28,Scuderia Toro Rosso Honda,1:57.354,NC,28,Scuderia Toro Rosso Honda,1:57.354,,,5,20,28,Scuderia Toro Rosso Honda,1:46.186,+3.095s,11,18,28,Scuderia Toro Rosso Honda,1:45.051,+2.256s,36,12,28,Scuderia Toro Rosso Honda,1:46.747,+2.505s,32,Azerbaijan,2018
1757,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+18.512s,0,14,9,Sauber Ferrari,51,17:57:45,1:47.925,200.239,1,9,Sauber Ferrari,1,16:17:16,44.107,44.107,18,9,Sauber Ferrari,1:45.541,18,9,Sauber Ferrari,1:45.541,,,10,19,9,Sauber Ferrari,1:45.910,+2.819s,17,20,9,Sauber Ferrari,1:46.042,+3.247s,9,17,9,Sauber Ferrari,1:47.073,+2.831s,21,Azerbaijan,2018
1758,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+18.512s,0,14,9,Sauber Ferrari,51,17:57:45,1:47.925,200.239,2,9,Sauber Ferrari,18,16:52:18,25.378,1:09.485,18,9,Sauber Ferrari,1:45.541,18,9,Sauber Ferrari,1:45.541,,,10,19,9,Sauber Ferrari,1:45.910,+2.819s,17,20,9,Sauber Ferrari,1:46.042,+3.247s,9,17,9,Sauber Ferrari,1:47.073,+2.831s,21,Azerbaijan,2018
1759,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+18.512s,0,14,9,Sauber Ferrari,51,17:57:45,1:47.925,200.239,3,9,Sauber Ferrari,36,17:25:51,32.629,1:42.114,18,9,Sauber Ferrari,1:45.541,18,9,Sauber Ferrari,1:45.541,,,10,19,9,Sauber Ferrari,1:45.910,+2.819s,17,20,9,Sauber Ferrari,1:46.042,+3.247s,9,17,9,Sauber Ferrari,1:47.073,+2.831s,21,Azerbaijan,2018
1760,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+18.512s,0,14,9,Sauber Ferrari,51,17:57:45,1:47.925,200.239,4,9,Sauber Ferrari,39,17:32:40,14.998,1:57.112,18,9,Sauber Ferrari,1:45.541,18,9,Sauber Ferrari,1:45.541,,,10,19,9,Sauber Ferrari,1:45.910,+2.819s,17,20,9,Sauber Ferrari,1:46.042,+3.247s,9,17,9,Sauber Ferrari,1:47.073,+2.831s,21,Azerbaijan,2018
1761,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,51,+24.720s,0,15,10,Scuderia Toro Rosso Honda,38,17:28:45,1:48.035,200.035,1,10,Scuderia Toro Rosso Honda,12,16:40:48,20.782,20.782,17,10,Scuderia Toro Rosso Honda,1:44.496,17,10,Scuderia Toro Rosso Honda,1:44.496,,,9,13,10,Scuderia Toro Rosso Honda,1:44.905,+1.814s,16,15,10,Scuderia Toro Rosso Honda,1:44.712,+1.917s,39,9,10,Scuderia Toro Rosso Honda,1:46.492,+2.250s,18,Azerbaijan,2018
1762,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,51,+24.720s,0,15,10,Scuderia Toro Rosso Honda,38,17:28:45,1:48.035,200.035,2,10,Scuderia Toro Rosso Honda,39,17:30:54,21.287,42.069,17,10,Scuderia Toro Rosso Honda,1:44.496,17,10,Scuderia Toro Rosso Honda,1:44.496,,,9,13,10,Scuderia Toro Rosso Honda,1:44.905,+1.814s,16,15,10,Scuderia Toro Rosso Honda,1:44.712,+1.917s,39,9,10,Scuderia Toro Rosso Honda,1:46.492,+2.250s,18,Azerbaijan,2018
1763,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+40.663s,0,16,20,Haas Ferrari,35,17:23:03,1:48.155,199.813,1,20,Haas Ferrari,1,16:17:11,35.608,35.608,15,20,Haas Ferrari,1:44.759,15,20,Haas Ferrari,1:43.674,1:44.759,,14,7,20,Haas Ferrari,1:43.958,+0.867s,11,9,20,Haas Ferrari,1:43.977,+1.182s,29,18,20,Haas Ferrari,1:47.434,+3.192s,18,Azerbaijan,2018
1764,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+40.663s,0,16,20,Haas Ferrari,35,17:23:03,1:48.155,199.813,2,20,Haas Ferrari,39,17:30:36,21.778,57.386,15,20,Haas Ferrari,1:44.759,15,20,Haas Ferrari,1:43.674,1:44.759,,14,7,20,Haas Ferrari,1:43.958,+0.867s,11,9,20,Haas Ferrari,1:43.977,+1.182s,29,18,20,Haas Ferrari,1:47.434,+3.192s,18,Azerbaijan,2018
1765,14,77,Valtteri Bottas BOT,Mercedes,48,DNF,0,1,77,Mercedes,37,17:24:41,1:45.149,205.525,1,77,Mercedes,40,17:30:08,20.192,20.192,3,77,Mercedes,1:41.837,3,77,Mercedes,1:43.355,1:42.679,1:41.837,21,5,77,Mercedes,1:43.569,+0.478s,20,4,77,Mercedes,1:43.570,+0.775s,25,1,77,Mercedes,1:44.242,,26,Azerbaijan,2018
1766,NC,8,Romain Grosjean GRO,Haas Ferrari,42,DNF,0,10,8,Haas Ferrari,34,17:20:21,1:46.880,202.196,1,8,Haas Ferrari,2,16:19:32,21.725,21.725,20,8,Haas Ferrari,,NC,8,Haas Ferrari,DNF,,,2,15,8,Haas Ferrari,1:45.261,+2.170s,12,13,8,Haas Ferrari,1:44.425,+1.630s,27,14,8,Haas Ferrari,1:46.856,+2.614s,23,Azerbaijan,2018
1767,NC,8,Romain Grosjean GRO,Haas Ferrari,42,DNF,0,10,8,Haas Ferrari,34,17:20:21,1:46.880,202.196,2,8,Haas Ferrari,40,17:31:39,22.757,44.482,20,8,Haas Ferrari,,NC,8,Haas Ferrari,DNF,,,2,15,8,Haas Ferrari,1:45.261,+2.170s,12,13,8,Haas Ferrari,1:44.425,+1.630s,27,14,8,Haas Ferrari,1:46.856,+2.614s,23,Azerbaijan,2018
1768,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,39,DNF,0,5,33,Red Bull Racing TAG Heuer,31,17:14:28,1:45.771,204.316,1,33,Red Bull Racing TAG Heuer,38,17:26:56,19.765,19.765,5,33,Red Bull Racing TAG Heuer,1:41.994,5,33,Red Bull Racing TAG Heuer,1:42.642,1:42.901,1:41.994,19,4,33,Red Bull Racing TAG Heuer,1:43.519,+0.428s,17,3,33,Red Bull Racing TAG Heuer,1:42.911,+0.116s,27,6,33,Red Bull Racing TAG Heuer,1:45.559,+1.317s,11,Azerbaijan,2018
1769,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,39,DNF,0,3,3,Red Bull Racing TAG Heuer,34,17:19:47,1:45.419,204.999,1,3,Red Bull Racing TAG Heuer,37,17:25:09,19.925,19.925,4,3,Red Bull Racing TAG Heuer,1:41.911,4,3,Red Bull Racing TAG Heuer,1:42.857,1:43.482,1:41.911,20,12,3,Red Bull Racing TAG Heuer,1:44.861,+1.770s,17,1,3,Red Bull Racing TAG Heuer,1:42.795,,35,2,3,Red Bull Racing TAG Heuer,1:44.277,+0.035s,24,Azerbaijan,2018
1770,NC,27,Nico Hulkenberg HUL,Renault,10,DNF,0,18,27,Renault,10,16:36:51,1:48.867,198.506,,,,,,,,14,27,Renault,1:43.066,9,27,Renault,1:43.746,1:43.232,1:43.066,20,17,27,Renault,1:45.456,+2.365s,11,10,27,Renault,1:44.091,+1.296s,33,13,27,Renault,1:46.749,+2.507s,11,Azerbaijan,2018
1771,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0,,,,,,,,,,,,,,,7,31,Force India Mercedes,1:42.523,7,31,Force India Mercedes,1:43.021,1:42.967,1:42.523,20,9,31,Force India Mercedes,1:44.220,+1.129s,11,7,31,Force India Mercedes,1:43.814,+1.019s,30,5,31,Force India Mercedes,1:45.237,+0.995s,29,Azerbaijan,2018
1772,NC,35,Sergey Sirotkin SIR,Williams Mercedes,0,DNF,0,,,,,,,,,,,,,,,11,35,Williams Mercedes,1:43.886,12,35,Williams Mercedes,1:44.261,1:43.886,,17,10,35,Williams Mercedes,1:44.534,+1.443s,9,17,35,Williams Mercedes,1:45.007,+2.212s,33,8,35,Williams Mercedes,1:46.480,+2.238s,28,Azerbaijan,2018
1773,1,44,Lewis Hamilton HAM,Mercedes,66,1:35:29.972,25,3,44,Mercedes,64,16:46:01,1:19.133,211.770,1,44,Mercedes,25,15:52:11,22.085,22.085,1,44,Mercedes,1:16.173,1,44,Mercedes,1:17.633,1:17.166,1:16.173,17,1,44,Mercedes,1:17.281,,15,1,44,Mercedes,1:18.259,,39,2,44,Mercedes,1:18.997,+0.849s,22,Spain,2018
1774,2,77,Valtteri Bottas BOT,Mercedes,66,+20.593s,18,5,77,Mercedes,56,16:35:39,1:19.478,210.850,1,77,Mercedes,19,15:44:12,23.213,23.213,2,77,Mercedes,1:16.213,2,77,Mercedes,1:17.674,1:17.111,1:16.213,14,2,77,Mercedes,1:17.294,+0.013s,19,5,77,Mercedes,1:18.611,+0.352s,39,1,77,Mercedes,1:18.148,,32,Spain,2018
1775,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,66,+26.873s,15,4,33,Red Bull Racing TAG Heuer,62,16:43:47,1:19.422,210.999,1,33,Red Bull Racing TAG Heuer,34,16:04:41,21.740,21.740,5,33,Red Bull Racing TAG Heuer,1:16.816,5,33,Red Bull Racing TAG Heuer,1:17.411,1:17.266,1:16.816,15,12,33,Red Bull Racing TAG Heuer,1:19.013,+1.732s,5,3,33,Red Bull Racing TAG Heuer,1:18.533,+0.274s,39,4,33,Red Bull Racing TAG Heuer,1:19.187,+1.039s,26,Spain,2018
1776,4,5,Sebastian Vettel VET,Ferrari,66,+27.584s,12,2,5,Ferrari,61,16:42:30,1:19.128,211.783,1,5,Ferrari,17,15:41:29,22.054,22.054,3,5,Ferrari,1:16.305,3,5,Ferrari,1:17.031,1:16.802,1:16.305,16,3,5,Ferrari,1:17.550,+0.269s,16,4,5,Ferrari,1:18.585,+0.326s,34,3,5,Ferrari,1:19.098,+0.950s,24,Spain,2018
1777,4,5,Sebastian Vettel VET,Ferrari,66,+27.584s,12,2,5,Ferrari,61,16:42:30,1:19.128,211.783,2,5,Ferrari,41,16:14:52,24.273,46.327,3,5,Ferrari,1:16.305,3,5,Ferrari,1:17.031,1:16.802,1:16.305,16,3,5,Ferrari,1:17.550,+0.269s,16,4,5,Ferrari,1:18.585,+0.326s,34,3,5,Ferrari,1:19.098,+0.950s,24,Spain,2018
1778,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,66,+50.058s,10,1,3,Red Bull Racing TAG Heuer,61,16:42:50,1:18.441,213.638,1,3,Red Bull Racing TAG Heuer,33,16:03:28,21.618,21.618,6,3,Red Bull Racing TAG Heuer,1:16.818,6,3,Red Bull Racing TAG Heuer,1:17.623,1:17.638,1:16.818,19,5,3,Red Bull Racing TAG Heuer,1:17.981,+0.700s,16,2,3,Red Bull Racing TAG Heuer,1:18.392,+0.133s,41,7,3,Red Bull Racing TAG Heuer,1:19.871,+1.723s,11,Spain,2018
1779,6,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,8,6,20,Haas Ferrari,64,16:47:36,1:20.246,208.832,1,20,Haas Ferrari,32,16:02:35,22.917,22.917,7,20,Haas Ferrari,1:17.676,7,20,Haas Ferrari,1:18.169,1:17.618,1:17.676,27,6,20,Haas Ferrari,1:18.357,+1.076s,15,8,20,Haas Ferrari,1:19.643,+1.384s,39,11,20,Haas Ferrari,1:20.637,+2.489s,28,Spain,2018
1780,7,55,Carlos Sainz SAI,Renault,65,+1 lap,6,9,55,Renault,61,16:44:07,1:21.324,206.064,1,55,Renault,25,15:53:03,22.409,22.409,9,55,Renault,1:17.790,9,55,Renault,1:18.480,1:17.803,1:17.790,19,8,55,Renault,1:18.783,+1.502s,16,17,55,Renault,1:20.672,+2.413s,31,15,55,Renault,1:21.053,+2.905s,28,Spain,2018
1781,8,14,Fernando Alonso ALO,McLaren Renault,65,+1 lap,4,7,14,McLaren Renault,64,16:48:17,1:20.727,207.588,1,14,McLaren Renault,21,15:47:34,21.721,21.721,8,14,McLaren Renault,1:17.721,8,14,McLaren Renault,1:18.276,1:18.100,1:17.721,21,9,14,McLaren Renault,1:18.847,+1.566s,14,12,14,McLaren Renault,1:20.035,+1.776s,35,6,14,McLaren Renault,1:19.858,+1.710s,26,Spain,2018
1782,9,11,Sergio Perez PER,Force India Mercedes,64,+2 laps,2,8,11,Force India Mercedes,43,16:19:53,1:21.128,206.562,1,11,Force India Mercedes,26,15:54:45,22.438,22.438,15,11,Force India Mercedes,1:19.098,15,11,Force India Mercedes,1:18.740,1:19.098,,18,16,11,Force India Mercedes,1:19.376,+2.095s,17,10,11,Force India Mercedes,1:19.962,+1.703s,28,13,11,Force India Mercedes,1:20.924,+2.776s,36,Spain,2018
1783,9,11,Sergio Perez PER,Force India Mercedes,64,+2 laps,2,8,11,Force India Mercedes,43,16:19:53,1:21.128,206.562,2,11,Force India Mercedes,40,16:14:56,22.242,44.680,15,11,Force India Mercedes,1:19.098,15,11,Force India Mercedes,1:18.740,1:19.098,,18,16,11,Force India Mercedes,1:19.376,+2.095s,17,10,11,Force India Mercedes,1:19.962,+1.703s,28,13,11,Force India Mercedes,1:20.924,+2.776s,36,Spain,2018
1784,10,16,Charles Leclerc LEC,Sauber Ferrari,64,+2 laps,1,14,16,Sauber Ferrari,51,16:30:42,1:22.122,204.062,1,16,Sauber Ferrari,20,15:46:09,21.995,21.995,14,16,Sauber Ferrari,1:18.910,14,16,Sauber Ferrari,1:18.661,1:18.910,,15,15,16,Sauber Ferrari,1:19.292,+2.011s,19,16,16,Sauber Ferrari,1:20.514,+2.255s,29,12,16,Sauber Ferrari,1:20.665,+2.517s,23,Spain,2018
1785,11,18,Lance Stroll STR,Williams Mercedes,64,+2 laps,0,12,18,Williams Mercedes,60,16:43:19,1:22.095,204.129,1,18,Williams Mercedes,20,15:46:18,21.351,21.351,18,18,Williams Mercedes,1:20.225,19,18,Williams Mercedes,1:20.225,,,9,19,18,Williams Mercedes,1:19.900,+2.619s,15,19,18,Williams Mercedes,1:21.556,+3.297s,35,20,18,Williams Mercedes,1:22.756,+4.608s,15,Spain,2018
1786,12,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,64,+2 laps,0,10,28,Scuderia Toro Rosso Honda,63,16:47:34,1:21.439,205.773,1,28,Scuderia Toro Rosso Honda,1,15:15:19,22.631,22.631,20,28,Scuderia Toro Rosso Honda,,,,,,,,,17,28,Scuderia Toro Rosso Honda,1:19.428,+2.147s,23,18,28,Scuderia Toro Rosso Honda,1:21.265,+3.006s,34,18,28,Scuderia Toro Rosso Honda,1:21.373,+3.225s,28,Spain,2018
1787,12,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,64,+2 laps,0,10,28,Scuderia Toro Rosso Honda,63,16:47:34,1:21.439,205.773,2,28,Scuderia Toro Rosso Honda,33,16:04:40,22.472,45.103,20,28,Scuderia Toro Rosso Honda,,,,,,,,,17,28,Scuderia Toro Rosso Honda,1:19.428,+2.147s,23,18,28,Scuderia Toro Rosso Honda,1:21.265,+3.006s,34,18,28,Scuderia Toro Rosso Honda,1:21.373,+3.225s,28,Spain,2018
1788,13,9,Marcus Ericsson ERI,Sauber Ferrari,64,+2 laps,0,15,9,Sauber Ferrari,50,16:29:38,1:22.487,203.159,1,9,Sauber Ferrari,35,16:07:20,22.100,22.100,17,9,Sauber Ferrari,1:19.493,17,9,Sauber Ferrari,1:19.493,,,9,18,9,Sauber Ferrari,1:19.744,+2.463s,17,15,9,Sauber Ferrari,1:20.501,+2.242s,37,14,9,Sauber Ferrari,1:20.984,+2.836s,18,Spain,2018
1789,14,35,Sergey Sirotkin SIR,Williams Mercedes,63,+3 laps,0,17,35,Williams Mercedes,57,16:40:22,1:22.680,202.685,1,35,Williams Mercedes,1,15:15:23,22.049,22.049,19,35,Williams Mercedes,1:19.695,18,35,Williams Mercedes,1:19.695,,,10,20,35,Williams Mercedes,1:19.909,+2.628s,13,20,35,Williams Mercedes,1:22.060,+3.801s,36,,,,,,,Spain,2018
1790,14,35,Sergey Sirotkin SIR,Williams Mercedes,63,+3 laps,0,17,35,Williams Mercedes,57,16:40:22,1:22.680,202.685,2,35,Williams Mercedes,24,15:52:02,22.034,44.083,19,35,Williams Mercedes,1:19.695,18,35,Williams Mercedes,1:19.695,,,10,20,35,Williams Mercedes,1:19.909,+2.628s,13,20,35,Williams Mercedes,1:22.060,+3.801s,36,,,,,,,Spain,2018
1791,14,35,Sergey Sirotkin SIR,Williams Mercedes,63,+3 laps,0,17,35,Williams Mercedes,57,16:40:22,1:22.680,202.685,3,35,Williams Mercedes,41,16:17:36,23.865,1:07.948,19,35,Williams Mercedes,1:19.695,18,35,Williams Mercedes,1:19.695,,,10,20,35,Williams Mercedes,1:19.909,+2.628s,13,20,35,Williams Mercedes,1:22.060,+3.801s,36,,,,,,,Spain,2018
1792,NC,2,Stoffel Vandoorne VAN,McLaren Renault,45,DNF,0,16,2,McLaren Renault,38,16:11:52,1:22.594,202.896,1,2,McLaren Renault,34,16:05:53,27.416,27.416,11,2,McLaren Renault,1:18.323,11,2,McLaren Renault,1:18.885,1:18.323,,18,14,2,McLaren Renault,1:19.236,+1.955s,17,9,2,McLaren Renault,1:19.722,+1.463s,32,9,2,McLaren Renault,1:20.083,+1.935s,28,Spain,2018
1793,NC,31,Esteban Ocon OCO,Force India Mercedes,38,DNF,0,13,31,Force India Mercedes,36,16:09:13,1:22.117,204.074,1,31,Force India Mercedes,29,15:58:45,47.910,47.910,13,31,Force India Mercedes,1:18.696,13,31,Force India Mercedes,1:18.813,1:18.696,,18,13,31,Force India Mercedes,1:19.121,+1.840s,20,11,31,Force India Mercedes,1:20.024,+1.765s,38,16,31,Force India Mercedes,1:21.144,+2.996s,27,Spain,2018
1794,NC,7,Kimi Räikkönen RAI,Ferrari,25,DNF,0,11,7,Ferrari,23,15:49:45,1:21.531,205.541,,,,,,,,4,7,Ferrari,1:16.612,4,7,Ferrari,1:17.483,1:17.071,1:16.612,15,4,7,Ferrari,1:17.581,+0.300s,17,6,7,Ferrari,1:18.829,+0.570s,16,5,7,Ferrari,1:19.499,+1.351s,19,Spain,2018
1795,NC,8,Romain Grosjean GRO,Haas Ferrari,0,DNF,0,,,,,,,,,,,,,,,10,8,Haas Ferrari,1:17.835,10,8,Haas Ferrari,1:18.305,1:17.699,1:17.835,26,7,8,Haas Ferrari,1:18.706,+1.425s,16,7,8,Haas Ferrari,1:19.579,+1.320s,24,8,8,Haas Ferrari,1:19.906,+1.758s,24,Spain,2018
1796,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0,DNF,0,,,,,,,,,,,,,,,12,10,Scuderia Toro Rosso Honda,1:18.463,12,10,Scuderia Toro Rosso Honda,1:18.550,1:18.463,,16,10,10,Scuderia Toro Rosso Honda,1:18.886,+1.605s,17,14,10,Scuderia Toro Rosso Honda,1:20.373,+2.114s,32,10,10,Scuderia Toro Rosso Honda,1:20.508,+2.360s,29,Spain,2018
1797,NC,27,Nico Hulkenberg HUL,Renault,0,DNF,0,,,,,,,,,,,,,,,16,27,Renault,1:18.923,16,27,Renault,1:18.923,,,6,11,27,Renault,1:18.905,+1.624s,16,13,27,Renault,1:20.183,+1.924s,43,17,27,Renault,1:21.159,+3.011s,26,Spain,2018
1798,,,Robert Kubica KUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,40,Williams Mercedes,1:21.510,+3.362s,24,Spain,2018
1799,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,78,1:42:54.807,25,5,3,Red Bull Racing TAG Heuer,13,15:29:35,1:15.562,158.984,1,3,Red Bull Racing TAG Heuer,17,15:34:32,24.542,24.542,1,3,Red Bull Racing TAG Heuer,1:10.810,1,3,Red Bull Racing TAG Heuer,1:12.013,1:11.278,1:10.810,17,1,3,Red Bull Racing TAG Heuer,1:11.786,,23,1,3,Red Bull Racing TAG Heuer,1:11.841,,33,1,3,Red Bull Racing TAG Heuer,1:12.126,,36,Monaco,2018
1800,2,5,Sebastian Vettel VET,Ferrari,78,+7.336s,18,7,5,Ferrari,14,15:30:53,1:16.065,157.933,1,5,Ferrari,16,15:33:21,23.964,23.964,2,5,Ferrari,1:11.039,2,5,Ferrari,1:12.415,1:11.518,1:11.039,21,3,5,Ferrari,1:12.023,+0.237s,23,3,5,Ferrari,1:12.413,+0.572s,42,4,5,Ferrari,1:13.041,+0.915s,40,Monaco,2018
1801,3,44,Lewis Hamilton HAM,Mercedes,78,+17.013s,15,8,44,Mercedes,15,15:32:34,1:16.270,157.508,1,44,Mercedes,12,15:28:19,23.739,23.739,3,44,Mercedes,1:11.232,3,44,Mercedes,1:12.460,1:11.584,1:11.232,22,5,44,Mercedes,1:12.273,+0.487s,26,4,44,Mercedes,1:12.536,+0.695s,34,3,44,Mercedes,1:12.480,+0.354s,34,Monaco,2018
1802,4,7,Kimi Räikkönen RAI,Ferrari,78,+18.127s,12,10,7,Ferrari,13,15:29:43,1:16.392,157.257,1,7,Ferrari,17,15:34:47,24.263,24.263,4,7,Ferrari,1:11.266,4,7,Ferrari,1:12.639,1:11.391,1:11.266,22,4,7,Ferrari,1:12.142,+0.356s,26,5,7,Ferrari,1:12.543,+0.702s,36,5,7,Ferrari,1:13.066,+0.940s,38,Monaco,2018
1803,5,77,Valtteri Bottas BOT,Mercedes,78,+18.822s,10,9,77,Mercedes,21,15:40:34,1:16.312,157.422,1,77,Mercedes,17,15:35:01,24.020,24.020,5,77,Mercedes,1:11.441,5,77,Mercedes,1:12.434,1:12.002,1:11.441,25,6,77,Mercedes,1:12.356,+0.570s,27,6,77,Mercedes,1:12.642,+0.801s,38,7,77,Mercedes,1:13.502,+1.376s,39,Monaco,2018
1804,6,31,Esteban Ocon OCO,Force India Mercedes,78,+23.667s,8,14,31,Force India Mercedes,63,16:35:57,1:17.027,155.960,1,31,Force India Mercedes,23,15:43:06,24.663,24.663,6,31,Force India Mercedes,1:12.061,6,31,Force India Mercedes,1:13.028,1:12.188,1:12.061,27,12,31,Force India Mercedes,1:12.940,+1.154s,23,13,31,Force India Mercedes,1:13.382,+1.541s,47,11,31,Force India Mercedes,1:14.000,+1.874s,39,Monaco,2018
1805,7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,78,+24.331s,6,15,10,Scuderia Toro Rosso Honda,68,16:42:27,1:17.099,155.815,1,10,Scuderia Toro Rosso Honda,37,16:01:40,24.296,24.296,10,10,Scuderia Toro Rosso Honda,1:12.221,10,10,Scuderia Toro Rosso Honda,1:12.941,1:12.313,1:12.221,29,8,10,Scuderia Toro Rosso Honda,1:12.761,+0.975s,23,14,10,Scuderia Toro Rosso Honda,1:13.410,+1.569s,32,14,10,Scuderia Toro Rosso Honda,1:14.240,+2.114s,38,Monaco,2018
1806,8,27,Nico Hulkenberg HUL,Renault,78,+24.839s,4,6,27,Renault,57,16:28:20,1:16.061,157.941,1,27,Renault,50,16:18:53,25.213,25.213,11,27,Renault,1:12.411,11,27,Renault,1:13.065,1:12.411,,22,14,27,Renault,1:13.112,+1.326s,26,7,27,Renault,1:13.047,+1.206s,30,13,27,Renault,1:14.134,+2.008s,38,Monaco,2018
1807,9,33,Max Verstappen VER,Red Bull Racing TAG Heuer,78,+25.317s,2,1,33,Red Bull Racing TAG Heuer,60,16:32:17,1:14.260,161.772,1,33,Red Bull Racing TAG Heuer,47,16:15:05,24.111,24.111,20,33,Red Bull Racing TAG Heuer,,,,,,,,,2,33,Red Bull Racing TAG Heuer,1:11.787,+0.001s,14,2,33,Red Bull Racing TAG Heuer,1:12.035,+0.194s,41,2,33,Red Bull Racing TAG Heuer,1:12.280,+0.154s,25,Monaco,2018
1808,10,55,Carlos Sainz SAI,Renault,78,+69.013s,1,18,55,Renault,19,15:38:24,1:17.491,155.027,1,55,Renault,16,15:34:04,24.874,24.874,8,55,Renault,1:12.130,8,55,Renault,1:12.950,1:12.286,1:12.130,28,9,55,Renault,1:12.850,+1.064s,24,10,55,Renault,1:13.200,+1.359s,34,6,55,Renault,1:13.456,+1.330s,40,Monaco,2018
1809,11,9,Marcus Ericsson ERI,Sauber Ferrari,78,+69.864s,0,12,9,Sauber Ferrari,19,15:38:36,1:16.936,156.145,1,9,Sauber Ferrari,17,15:35:35,24.291,24.291,16,9,Sauber Ferrari,1:13.265,17,9,Sauber Ferrari,1:13.265,,,11,20,9,Sauber Ferrari,1:14.221,+2.435s,28,20,9,Sauber Ferrari,1:14.173,+2.332s,46,19,9,Sauber Ferrari,1:15.206,+3.080s,39,Monaco,2018
1810,12,11,Sergio Perez PER,Force India Mercedes,78,+70.461s,0,19,11,Force India Mercedes,24,15:45:06,1:17.546,154.917,1,11,Force India Mercedes,21,15:40:40,29.379,29.379,9,11,Force India Mercedes,1:12.154,9,11,Force India Mercedes,1:12.848,1:12.194,1:12.154,23,13,11,Force India Mercedes,1:13.025,+1.239s,22,12,11,Force India Mercedes,1:13.370,+1.529s,39,8,11,Force India Mercedes,1:13.717,+1.591s,39,Monaco,2018
1811,13,20,Kevin Magnussen MAG,Haas Ferrari,78,+74.823s,0,17,20,Haas Ferrari,20,15:39:56,1:17.476,155.057,1,20,Haas Ferrari,17,15:35:35,24.237,24.237,19,20,Haas Ferrari,1:13.393,19,20,Haas Ferrari,1:13.393,,,12,19,20,Haas Ferrari,1:14.192,+2.406s,20,16,20,Haas Ferrari,1:13.572,+1.731s,41,20,20,Haas Ferrari,1:18.801,+6.675s,7,Monaco,2018
1812,14,2,Stoffel Vandoorne VAN,McLaren Renault,77,+1 lap,0,11,2,McLaren Renault,76,16:54:24,1:16.864,156.291,1,2,McLaren Renault,20,15:39:35,26.817,26.817,12,2,McLaren Renault,1:12.440,12,2,McLaren Renault,1:12.463,1:12.440,,19,11,2,McLaren Renault,1:12.874,+1.088s,25,8,2,McLaren Renault,1:13.077,+1.236s,40,15,2,McLaren Renault,1:14.291,+2.165s,37,Monaco,2018
1813,14,2,Stoffel Vandoorne VAN,McLaren Renault,77,+1 lap,0,11,2,McLaren Renault,76,16:54:24,1:16.864,156.291,2,2,McLaren Renault,72,16:48:42,25.438,52.255,12,2,McLaren Renault,1:12.440,12,2,McLaren Renault,1:12.463,1:12.440,,19,11,2,McLaren Renault,1:12.874,+1.088s,25,8,2,McLaren Renault,1:13.077,+1.236s,40,15,2,McLaren Renault,1:14.291,+2.165s,37,Monaco,2018
