,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
7431,Sergio Perez PER,Sauber Ferrari,55.0,0.0,7.0,54.0,105.41,189.682,3.0,79.775,11.0,102.084,11,102.624,102.084,102.084,17.0,12.0,103.571,20.0,10.0,103.106,36.0,16.0,105.811,22.0,Abu Dhabi,2012
7433,Pedro de la Rosa DLR,HRT Cosworth,55.0,0.0,20.0,47.0,108.619,184.078,1.0,22.272,22.0,105.766,22,105.766,105.766,105.766,8.0,23.0,106.554,20.0,23.0,106.707,26.0,21.0,108.354,22.0,Abu Dhabi,2012
7436,Romain Grosjean GRO,Lotus Renault,37.0,0.0,17.0,36.0,107.521,185.958,2.0,47.074,9.0,101.778,9,102.046,101.62,101.778,24.0,6.0,103.015,18.0,5.0,102.5,34.0,14.0,105.743,20.0,Abu Dhabi,2012
7437,Mark Webber WEB,Red Bull Racing Renault,37.0,0.0,14.0,32.0,106.959,186.935,1.0,19.066,2.0,100.978,2,101.933,101.277,100.978,17.0,4.0,102.743,18.0,4.0,102.466,21.0,5.0,104.542,22.0,Abu Dhabi,2012
7440,Nico Rosberg ROS,Mercedes,7.0,0.0,22.0,4.0,109.34,182.864,1.0,29.277,7.0,101.603,7,101.926,101.698,101.603,17.0,13.0,103.593,20.0,12.0,103.2,36.0,8.0,105.194,19.0,Abu Dhabi,2012
7447,Lewis Hamilton HAM,McLaren Mercedes,56.0,25.0,5.0,55.0,99.709,199.047,1.0,20.814,2.0,95.766,2,97.058,96.795,95.766,20.0,2.0,96.748,20.0,4.0,98.748,31.0,2.0,99.543,28.0,United States  ,2012
7448,Sebastian Vettel VET,Red Bull Racing Renault,56.0,18.0,1.0,56.0,99.347,199.772,1.0,20.904,1.0,95.657,1,96.558,95.796,95.657,20.0,1.0,96.49,18.0,1.0,97.718,17.0,1.0,98.125,30.0,United States  ,2012
7449,Fernando Alonso ALO,Ferrari,56.0,15.0,4.0,56.0,99.672,199.121,1.0,24.439,7.0,97.3,9,97.968,97.123,97.3,24.0,4.0,97.18,21.0,3.0,98.483,35.0,3.0,100.337,29.0,United States  ,2012
7450,Felipe Massa MAS,Ferrari,56.0,12.0,2.0,56.0,99.402,199.661,1.0,21.52,11.0,96.937,7,97.667,96.549,96.937,24.0,6.0,97.262,27.0,6.0,99.029,33.0,6.0,100.966,26.0,United States  ,2012
7451,Jenson Button BUT,McLaren Mercedes,56.0,10.0,6.0,54.0,100.15,198.17,1.0,21.445,12.0,97.616,12,97.565,97.616,97.616,12.0,10.0,97.538,20.0,5.0,98.786,32.0,4.0,100.528,29.0,United States  ,2012
7452,Kimi Räikkönen RAI,Lotus Renault,56.0,8.0,3.0,56.0,99.474,199.517,1.0,24.84,4.0,96.708,5,98.051,97.404,96.708,26.0,13.0,97.765,26.0,11.0,100.166,32.0,14.0,101.88,23.0,United States  ,2012
7453,Romain Grosjean GRO,Lotus Renault,56.0,6.0,10.0,55.0,100.625,197.235,1.0,21.19,8.0,96.587,4,97.486,96.906,96.587,28.0,17.0,98.753,11.0,13.0,100.286,32.0,15.0,101.998,27.0,United States  ,2012
7454,Nico Hulkenberg HUL,Force India Mercedes,56.0,4.0,16.0,53.0,101.048,196.409,1.0,22.099,6.0,97.141,8,97.756,97.066,97.141,20.0,9.0,97.495,20.0,17.0,100.7,34.0,7.0,101.023,29.0,United States  ,2012
7455,Pastor Maldonado MAL,Williams Renault,56.0,2.0,12.0,53.0,100.719,197.051,1.0,22.342,9.0,97.842,10,97.537,97.011,97.842,26.0,3.0,97.001,21.0,12.0,100.23,35.0,16.0,102.539,30.0,United States  ,2012
7456,Bruno Senna SEN,Williams Renault,56.0,1.0,13.0,53.0,100.745,197.0,1.0,22.143,10.0,97.604,11,97.52,97.604,97.604,20.0,11.0,97.569,21.0,8.0,99.531,38.0,22.0,104.548,29.0,United States  ,2012
7457,Sergio Perez PER,Sauber Ferrari,56.0,0.0,11.0,53.0,100.701,197.086,1.0,22.079,15.0,98.206,15,98.5,98.206,98.206,16.0,8.0,97.415,20.0,14.0,100.326,35.0,10.0,101.473,29.0,United States  ,2012
7458,Daniel Ricciardo RIC,STR Ferrari,56.0,0.0,14.0,53.0,100.772,196.947,1.0,22.651,18.0,99.114,18,99.114,99.114,99.114,9.0,15.0,98.547,23.0,15.0,100.435,30.0,12.0,101.825,28.0,United States  ,2012
7459,Nico Rosberg ROS,Mercedes,56.0,0.0,8.0,51.0,100.428,197.622,1.0,21.346,17.0,98.501,17,98.862,98.501,98.501,16.0,5.0,97.247,24.0,7.0,99.448,32.0,9.0,101.159,32.0,United States  ,2012
7460,Kamui Kobayashi KOB,Sauber Ferrari,55.0,0.0,7.0,55.0,100.315,197.844,1.0,24.079,16.0,98.437,16,98.418,98.437,98.437,15.0,14.0,97.953,23.0,9.0,99.653,36.0,8.0,101.036,28.0,United States  ,2012
7462,Paul di Resta DIR,Force India Mercedes,55.0,0.0,9.0,55.0,100.594,197.296,2.0,44.942,13.0,97.665,13,98.104,97.665,97.665,15.0,16.0,98.653,22.0,18.0,101.43,35.0,11.0,101.783,29.0,United States  ,2012
7464,Michael Schumacher MSC,Mercedes,55.0,0.0,15.0,54.0,100.923,196.652,2.0,43.56,5.0,96.794,6,97.927,97.102,96.794,22.0,12.0,97.76,21.0,10.0,100.115,30.0,17.0,102.588,25.0,United States  ,2012
7465,Vitaly Petrov PET,Caterham Renault,55.0,0.0,18.0,55.0,102.824,193.017,1.0,22.762,21.0,100.809,21,100.809,100.809,100.809,7.0,20.0,100.753,19.0,21.0,102.846,38.0,20.0,103.522,23.0,United States  ,2012
7466,Heikki Kovalainen KOV,Caterham Renault,55.0,0.0,19.0,50.0,103.072,192.552,1.0,22.713,22.0,101.166,22,101.166,101.166,101.166,7.0,21.0,101.011,19.0,19.0,102.476,38.0,19.0,103.443,28.0,United States  ,2012
7467,Timo Glock GLO,Marussia Cosworth,55.0,0.0,20.0,40.0,103.324,192.083,1.0,23.092,19.0,100.056,19,100.056,100.056,100.056,12.0,19.0,100.407,23.0,20.0,102.652,33.0,21.0,104.464,24.0,United States  ,2012
7468,Charles Pic PIC,Marussia Cosworth,54.0,0.0,17.0,54.0,102.481,193.663,1.0,22.379,20.0,100.664,20,100.664,100.664,100.664,11.0,22.0,101.466,19.0,22.0,103.538,38.0,18.0,103.288,23.0,United States  ,2012
7469,Pedro de la Rosa DLR,HRT Cosworth,54.0,0.0,23.0,43.0,104.664,189.623,1.0,24.798,23.0,102.011,23,102.011,102.011,102.011,12.0,23.0,103.563,21.0,23.0,104.453,16.0,23.0,106.917,13.0,United States  ,2012
7475,Jenson Button BUT,McLaren Mercedes,71.0,25.0,2.0,37.0,78.108,198.601,2.0,43.006,2.0,72.513,2,75.456,73.515,72.513,20.0,1.0,73.188,22.0,8.0,74.863,40.0,4.0,74.217,31.0,Brazil,2012
7478,Fernando Alonso ALO,Ferrari,71.0,18.0,4.0,36.0,78.623,197.301,3.0,67.334,7.0,73.253,8,76.097,73.856,73.253,25.0,8.0,73.691,15.0,5.0,74.592,37.0,5.0,74.392,28.0,Brazil,2012
7481,Felipe Massa MAS,Ferrari,71.0,15.0,5.0,37.0,78.879,196.66,3.0,66.703,5.0,72.987,5,76.263,74.048,72.987,25.0,10.0,73.712,17.0,4.0,74.553,37.0,6.0,74.716,29.0,Brazil,2012
7484,Mark Webber WEB,Red Bull Racing Renault,71.0,12.0,6.0,39.0,78.903,196.6,3.0,65.365,3.0,72.581,3,76.18,73.667,72.581,22.0,3.0,73.385,25.0,3.0,74.523,37.0,3.0,74.198,34.0,Brazil,2012
7487,Nico Hulkenberg HUL,Force India Mercedes,71.0,10.0,3.0,38.0,78.21,198.342,3.0,57.725,6.0,73.206,7,75.536,73.704,73.206,23.0,7.0,73.602,22.0,11.0,75.131,40.0,10.0,75.05,32.0,Brazil,2012
7491,Sebastian Vettel VET,Red Bull Racing Renault,71.0,8.0,9.0,36.0,79.09,196.136,4.0,93.201,4.0,72.76,4,75.644,73.209,72.76,19.0,2.0,73.245,21.0,2.0,74.3,40.0,2.0,74.14,35.0,Brazil,2012
7495,Michael Schumacher MSC,Mercedes,71.0,6.0,15.0,37.0,80.158,193.522,4.0,92.536,13.0,74.334,14,76.005,74.334,74.334,17.0,15.0,74.347,24.0,6.0,74.654,36.0,11.0,75.114,36.0,Brazil,2012
7499,Jean-Eric Vergne VER,STR Ferrari,71.0,4.0,8.0,39.0,78.983,196.401,4.0,91.701,17.0,74.619,17,76.722,74.619,74.619,23.0,17.0,74.972,19.0,18.0,76.048,40.0,17.0,76.048,35.0,Brazil,2012
7502,Kamui Kobayashi KOB,Sauber Ferrari,71.0,2.0,7.0,35.0,78.973,196.426,3.0,84.343,14.0,74.38,15,76.4,74.38,74.38,24.0,14.0,74.192,21.0,15.0,75.839,43.0,12.0,75.255,31.0,Brazil,2012
7508,Vitaly Petrov PET,Caterham Renault,70.0,0.0,18.0,39.0,80.528,192.633,3.0,73.185,19.0,77.073,19,77.073,77.073,77.073,14.0,18.0,75.159,22.0,19.0,76.126,39.0,21.0,76.617,30.0,Brazil,2012
7511,Charles Pic PIC,Marussia Cosworth,70.0,0.0,17.0,36.0,80.31,193.156,3.0,70.255,22.0,78.104,22,78.104,78.104,78.104,14.0,21.0,76.059,21.0,23.0,78.127,31.0,22.0,77.234,26.0,Brazil,2012
7516,Daniel Ricciardo RIC,STR Ferrari,70.0,0.0,11.0,36.0,79.308,195.596,5.0,110.36,15.0,74.574,16,76.744,74.574,74.574,22.0,16.0,74.687,21.0,16.0,75.902,39.0,15.0,75.587,35.0,Brazil,2012
7525,Nico Rosberg ROS,Mercedes,70.0,0.0,16.0,38.0,80.266,193.262,4.0,100.854,9.0,73.489,10,75.929,73.848,73.489,26.0,12.0,74.126,25.0,7.0,74.669,40.0,18.0,76.315,36.0,Brazil,2012
7529,Timo Glock GLO,Marussia Cosworth,70.0,0.0,14.0,34.0,79.686,194.669,4.0,93.053,21.0,77.508,21,77.508,77.508,77.508,13.0,20.0,75.763,24.0,22.0,77.675,42.0,20.0,76.506,31.0,Brazil,2012
7533,Pedro de la Rosa DLR,HRT Cosworth,69.0,0.0,19.0,37.0,81.085,191.31,4.0,102.245,24.0,79.699,24,79.699,79.699,79.699,12.0,22.0,76.198,15.0,21.0,77.244,15.0,23.0,77.678,15.0,Brazil,2012
7537,Narain Karthikeyan KAR,HRT Cosworth,69.0,0.0,20.0,40.0,81.544,190.233,4.0,104.957,23.0,79.576,23,79.576,79.576,79.576,13.0,23.0,76.793,18.0,24.0,78.139,15.0,24.0,77.895,13.0,Brazil,2012
7540,Paul di Resta DIR,Force India Mercedes,68.0,0.0,12.0,39.0,79.314,195.582,3.0,72.089,10.0,74.121,11,75.901,74.121,74.121,18.0,6.0,73.486,21.0,10.0,75.129,39.0,8.0,74.738,34.0,Brazil,2012
7542,Lewis Hamilton HAM,McLaren Mercedes,54.0,0.0,1.0,38.0,78.069,198.701,2.0,46.016,1.0,72.458,1,75.075,73.398,72.458,21.0,4.0,73.389,17.0,1.0,74.026,35.0,1.0,74.131,33.0,Brazil,2012
7550,Sebastian Vettel VET,Red Bull Racing Renault,58.0,25.0,4.0,44.0,89.844,212.488,2.0,46.639,1.0,83.529,1,85.296,84.09,83.529,16.0,1.0,84.507,15.0,4.0,86.014,35.0,2.0,87.158,19.0,Australia,2011
7552,Lewis Hamilton HAM,McLaren Mercedes,58.0,18.0,8.0,41.0,90.314,211.382,2.0,46.426,2.0,84.307,2,85.384,84.595,84.307,19.0,3.0,85.553,15.0,2.0,85.986,31.0,7.0,88.483,26.0,Australia,2011
7554,Vitaly Petrov PET,Renault,58.0,15.0,7.0,55.0,90.064,211.969,2.0,50.218,6.0,85.247,6,85.543,85.582,85.247,18.0,5.0,85.906,18.0,12.0,87.528,29.0,10.0,88.765,15.0,Australia,2011
7557,Fernando Alonso ALO,Ferrari,58.0,12.0,2.0,49.0,89.487,213.336,3.0,72.165,5.0,84.974,5,85.707,85.242,84.974,19.0,6.0,86.121,16.0,3.0,86.001,28.0,3.0,87.749,20.0,Australia,2011
7560,Mark Webber WEB,Red Bull Racing Renault,58.0,10.0,3.0,50.0,89.6,213.066,3.0,72.176,3.0,84.395,3,85.9,84.658,84.395,15.0,2.0,85.364,14.0,5.0,86.283,33.0,1.0,86.831,20.0,Australia,2011
7563,Jenson Button BUT,McLaren Mercedes,58.0,8.0,5.0,49.0,89.883,212.396,3.0,62.851,4.0,84.779,4,85.886,84.957,84.779,18.0,4.0,85.567,16.0,1.0,85.854,32.0,6.0,88.44,29.0,Australia,2011
7564,Sergio Perez PER,Sauber Ferrari,58.0,0.0,6.0,39.0,89.962,212.209,1.0,23.438,13.0,86.108,13,85.812,86.108,86.108,9.0,17.0,88.077,9.0,8.0,87.101,39.0,17.0,89.643,18.0,Australia,2011
7566,Kamui Kobayashi KOB,Sauber Ferrari,58.0,0.0,9.0,51.0,90.384,211.218,2.0,48.256,9.0,85.626,9,85.717,85.405,85.626,17.0,7.0,86.417,17.0,15.0,88.095,35.0,9.0,88.725,13.0,Australia,2011
7569,Felipe Massa MAS,Ferrari,58.0,6.0,1.0,55.0,88.947,214.631,3.0,72.437,8.0,85.599,8,86.031,85.611,85.599,18.0,12.0,87.011,15.0,7.0,86.789,34.0,11.0,88.842,20.0,Australia,2011
7571,Sebastien Buemi BUE,STR Ferrari,57.0,4.0,11.0,44.0,90.836,210.167,2.0,48.442,10.0,87.066,10,86.232,85.882,87.066,15.0,11.0,87.008,17.0,14.0,87.697,30.0,14.0,89.328,21.0,Australia,2011
7573,Adrian Sutil SUT,Force India Mercedes,57.0,2.0,13.0,55.0,91.526,208.583,2.0,49.849,16.0,91.407,16,86.245,91.407,91.407,15.0,15.0,87.18,15.0,17.0,88.583,31.0,13.0,89.314,19.0,Australia,2011
7580,Nick Heidfeld HEI,Renault,57.0,0.0,15.0,43.0,92.377,206.661,2.0,48.092,18.0,87.239,18,87.239,87.239,87.239,10.0,9.0,86.746,17.0,13.0,87.536,22.0,12.0,88.928,14.0,Australia,2011
7584,Jerome d'Ambrosio DAM,Virgin Cosworth,54.0,0.0,19.0,44.0,94.523,201.969,2.0,51.705,22.0,90.822,22,90.822,90.822,90.822,8.0,22.0,90.704,18.0,21.0,92.106,36.0,20.0,95.282,17.0,Australia,2011
7586,Timo Glock GLO,Virgin Cosworth,49.0,0.0,22.0,48.0,95.789,199.3,2.0,560.344,21.0,89.858,21,89.858,89.858,89.858,10.0,20.0,90.261,15.0,22.0,92.135,30.0,21.0,95.289,15.0,Australia,2011
7591,Nico Rosberg ROS,Mercedes,22.0,0.0,17.0,21.0,93.503,204.173,1.0,23.716,7.0,85.421,7,85.856,85.606,85.421,17.0,8.0,86.52,17.0,10.0,87.448,23.0,4.0,88.152,16.0,Australia,2011
7592,Heikki Kovalainen KOV,Lotus Renault,19.0,0.0,20.0,19.0,94.918,201.129,1.0,24.865,19.0,89.254,19,89.254,89.254,89.254,10.0,18.0,89.772,17.0,19.0,90.829,22.0,19.0,92.428,13.0,Australia,2011
7594,Michael Schumacher MSC,Mercedes,19.0,0.0,21.0,13.0,95.319,200.283,2.0,49.009,11.0,85.971,11,85.962,85.971,85.971,13.0,10.0,86.856,15.0,6.0,86.59,31.0,8.0,88.69,14.0,Australia,2011
7603,Sebastian Vettel VET,Red Bull Racing Renault,56.0,25.0,6.0,33.0,101.539,196.523,3.0,67.225,1.0,94.87,1,97.468,95.934,94.87,12.0,5.0,97.175,14.0,4.0,97.09,30.0,17.0,101.627,18.0,Malaysia,2011
7606,Jenson Button BUT,McLaren Mercedes,56.0,18.0,4.0,50.0,101.264,197.057,3.0,67.354,4.0,95.2,4,97.033,95.569,95.2,15.0,3.0,96.762,14.0,2.0,96.881,30.0,15.0,100.927,16.0,Malaysia,2011
7609,Nick Heidfeld HEI,Renault,56.0,15.0,7.0,47.0,101.547,196.508,3.0,69.723,6.0,96.124,6,97.224,96.811,96.124,9.0,4.0,97.115,17.0,8.0,98.57,16.0,7.0,100.525,6.0,Malaysia,2011
7613,Mark Webber WEB,Red Bull Racing Renault,56.0,12.0,1.0,46.0,100.571,198.415,4.0,88.793,3.0,95.179,3,97.924,96.08,95.179,17.0,2.0,96.63,16.0,1.0,96.876,24.0,1.0,97.651,22.0,Malaysia,2011
7616,Felipe Massa MAS,Ferrari,56.0,10.0,9.0,41.0,101.999,195.637,3.0,74.658,7.0,96.251,7,96.744,96.557,96.251,13.0,8.0,97.762,12.0,6.0,98.089,31.0,6.0,100.453,22.0,Malaysia,2011
7620,Fernando Alonso ALO,Ferrari,56.0,8.0,2.0,49.0,100.717,198.127,4.0,98.04,5.0,95.802,5,96.897,96.32,95.802,14.0,6.0,97.284,11.0,9.0,98.583,27.0,9.0,100.601,23.0,Malaysia,2011
7622,Kamui Kobayashi KOB,Sauber Ferrari,56.0,6.0,10.0,39.0,102.095,195.453,2.0,46.722,10.0,96.82,10,96.994,96.691,96.82,13.0,9.0,98.059,18.0,14.0,99.398,29.0,14.0,100.872,27.0,Malaysia,2011
7626,Lewis Hamilton HAM,McLaren Mercedes,56.0,4.0,5.0,54.0,101.512,196.575,4.0,93.011,2.0,94.974,2,96.861,95.852,94.974,19.0,1.0,96.34,11.0,3.0,97.01,23.0,2.0,99.316,16.0,Malaysia,2011
7629,Michael Schumacher MSC,Mercedes,56.0,2.0,11.0,45.0,102.491,194.698,3.0,67.064,11.0,97.035,11,96.904,97.035,97.035,12.0,10.0,98.3,20.0,5.0,98.088,26.0,3.0,99.791,29.0,Malaysia,2011
7635,Adrian Sutil SUT,Force India Mercedes,56.0,0.0,14.0,34.0,102.973,193.786,3.0,76.29,17.0,97.593,17,97.693,97.593,97.593,9.0,13.0,98.464,16.0,17.0,99.809,28.0,11.0,100.734,21.0,Malaysia,2011
7638,Nico Rosberg ROS,Mercedes,55.0,0.0,8.0,45.0,101.778,196.062,3.0,70.07,9.0,96.809,9,97.316,96.388,96.809,17.0,11.0,98.307,20.0,7.0,98.565,25.0,10.0,100.646,29.0,Malaysia,2011
7643,Jaime Alguersuari ALG,STR Ferrari,55.0,0.0,17.0,37.0,103.744,192.346,2.0,46.472,13.0,97.347,13,97.677,97.347,97.347,12.0,17.0,98.716,14.0,10.0,98.846,31.0,13.0,100.77,24.0,Malaysia,2011
7647,Timo Glock GLO,Virgin Cosworth,54.0,0.0,20.0,50.0,105.357,189.401,2.0,49.046,21.0,100.648,21,100.648,100.648,100.648,8.0,22.0,101.414,18.0,19.0,100.866,24.0,19.0,102.154,18.0,Malaysia,2011
7650,Vitaly Petrov PET,Renault,52.0,0.0,3.0,49.0,101.054,197.466,3.0,74.556,8.0,96.324,8,97.21,96.642,96.324,9.0,7.0,97.297,17.0,13.0,99.267,17.0,24.0,107.932,4.0,Malaysia,2011
7653,Vitantonio Liuzzi LIU,HRT Cosworth,46.0,0.0,23.0,42.0,106.521,187.332,3.0,93.192,23.0,101.549,23,101.549,101.549,101.549,7.0,23.0,103.147,6.0,22.0,103.991,14.0,22.0,105.228,20.0,Malaysia,2011
7656,Jarno Trulli TRU,Lotus Renault,31.0,0.0,18.0,23.0,105.28,189.54,1.0,25.516,20.0,98.791,20,98.791,98.791,98.791,8.0,20.0,99.699,15.0,20.0,101.89,19.0,16.0,101.62,21.0,Malaysia,2011
7657,Sergio Perez PER,Sauber Ferrari,23.0,0.0,15.0,19.0,103.298,193.177,1.0,23.597,16.0,97.528,16,97.759,97.528,97.528,10.0,12.0,98.448,17.0,15.0,99.603,34.0,18.0,101.642,24.0,Malaysia,2011
7659,Rubens Barrichello BAR,Williams Cosworth,22.0,0.0,21.0,10.0,105.516,189.116,2.0,57.48,15.0,97.496,15,98.163,97.496,97.496,15.0,16.0,98.681,16.0,12.0,99.187,30.0,8.0,100.581,21.0,Malaysia,2011
7667,Lewis Hamilton HAM,McLaren Mercedes,56.0,25.0,2.0,48.0,100.415,195.424,3.0,61.978,3.0,94.463,3,96.091,94.486,94.463,11.0,3.0,95.373,14.0,2.0,97.854,22.0,3.0,100.845,21.0,China,2011
7669,Sebastian Vettel VET,Red Bull Racing Renault,56.0,18.0,8.0,47.0,101.321,193.677,2.0,43.528,1.0,93.706,1,95.674,94.776,93.706,14.0,1.0,94.968,13.0,1.0,97.688,34.0,1.0,98.739,23.0,China,2011
7672,Mark Webber WEB,Red Bull Racing Renault,56.0,15.0,1.0,42.0,98.993,198.232,3.0,65.665,18.0,96.468,18,96.468,96.468,96.468,8.0,15.0,96.896,5.0,10.0,99.327,33.0,2.0,99.354,27.0,China,2011
7675,Jenson Button BUT,McLaren Mercedes,56.0,12.0,3.0,39.0,100.623,195.021,3.0,65.774,2.0,94.421,2,95.924,94.662,94.421,13.0,2.0,95.176,15.0,3.0,97.935,31.0,4.0,100.94,22.0,China,2011
7678,Nico Rosberg ROS,Mercedes,56.0,10.0,5.0,41.0,101.166,193.974,3.0,63.496,4.0,94.67,4,95.272,95.85,94.67,19.0,4.0,95.677,18.0,4.0,97.943,34.0,11.0,101.361,23.0,China,2011
7680,Felipe Massa MAS,Ferrari,56.0,8.0,10.0,39.0,101.678,192.997,2.0,42.792,6.0,95.145,6,95.478,95.437,95.145,18.0,6.0,95.971,15.0,6.0,98.507,36.0,6.0,101.046,25.0,China,2011
7682,Fernando Alonso ALO,Ferrari,56.0,6.0,15.0,41.0,102.07,192.256,2.0,43.775,5.0,95.119,5,95.389,95.165,95.119,18.0,5.0,95.818,17.0,14.0,99.779,17.0,12.0,101.434,15.0,China,2011
7685,Michael Schumacher MSC,Mercedes,56.0,4.0,6.0,46.0,101.215,193.88,3.0,63.886,14.0,96.457,14,95.508,96.457,96.457,16.0,9.0,96.141,14.0,5.0,98.105,29.0,18.0,102.301,23.0,China,2011
7689,Kamui Kobayashi KOB,Sauber Ferrari,56.0,1.0,17.0,32.0,102.577,191.306,2.0,43.791,13.0,96.236,13,96.147,96.236,96.236,11.0,12.0,96.582,18.0,11.0,99.538,33.0,19.0,103.792,20.0,China,2011
7693,Nick Heidfeld HEI,Renault,56.0,0.0,16.0,51.0,102.406,191.625,2.0,44.037,16.0,96.611,16,95.91,96.611,96.611,11.0,11.0,96.404,16.0,8.0,98.805,26.0,5.0,100.987,5.0,China,2011
7695,Rubens Barrichello BAR,Williams Cosworth,56.0,0.0,13.0,45.0,102.031,192.329,2.0,43.19,15.0,96.465,15,95.911,96.465,96.465,15.0,17.0,97.007,20.0,16.0,99.925,32.0,17.0,101.939,25.0,China,2011
7698,Sebastien Buemi BUE,STR Ferrari,56.0,0.0,11.0,45.0,101.696,192.963,3.0,68.66,9.0,96.203,9,96.11,95.5,96.203,16.0,14.0,96.717,16.0,13.0,99.771,18.0,10.0,101.328,21.0,China,2011
7703,Heikki Kovalainen KOV,Lotus Renault,55.0,0.0,19.0,45.0,102.672,191.129,2.0,44.375,19.0,97.894,19,97.894,97.894,97.894,7.0,19.0,98.176,12.0,18.0,100.476,30.0,14.0,101.579,13.0,China,2011
7707,Sergio Perez PER,Sauber Ferrari,55.0,0.0,9.0,39.0,101.643,193.063,4.0,87.615,12.0,96.053,12,96.046,96.053,96.053,16.0,13.0,96.596,17.0,17.0,99.953,30.0,7.0,101.189,20.0,China,2011
7710,Pastor Maldonado MAL,Williams Cosworth,55.0,0.0,12.0,46.0,101.702,192.951,3.0,72.842,17.0,96.956,17,96.121,96.956,96.956,17.0,18.0,97.304,18.0,12.0,99.667,37.0,8.0,101.222,20.0,China,2011
7714,Jerome d'Ambrosio DAM,Virgin Cosworth,54.0,0.0,22.0,45.0,104.806,187.237,2.0,45.703,21.0,99.119,21,99.119,99.119,99.119,8.0,22.0,99.998,16.0,22.0,104.008,35.0,20.0,104.089,20.0,China,2011
7717,Timo Glock GLO,Virgin Cosworth,54.0,0.0,21.0,54.0,104.381,187.999,3.0,78.418,22.0,99.708,22,99.708,99.708,99.708,8.0,21.0,99.938,17.0,23.0,104.747,12.0,22.0,104.438,11.0,China,2011
7720,Vitantonio Liuzzi LIU,HRT Cosworth,54.0,0.0,20.0,52.0,103.384,189.812,3.0,62.126,23.0,100.212,23,100.212,100.212,100.212,9.0,23.0,100.593,17.0,21.0,103.85,3.0,21.0,104.359,18.0,China,2011
7721,Narain Karthikeyan KAR,HRT Cosworth,54.0,0.0,24.0,41.0,106.081,184.986,1.0,26.049,24.0,100.445,24,100.445,100.445,100.445,9.0,24.0,100.881,18.0,20.0,102.902,25.0,24.0,105.019,23.0,China,2011
7733,Mark Webber WEB,Red Bull Racing Renault,58.0,18.0,1.0,48.0,89.703,214.226,4.0,84.401,2.0,85.454,2,87.09,86.075,85.454,10.0,3.0,86.404,16.0,5.0,87.149,31.0,11.0,102.564,5.0,Turkey,2011
7737,Fernando Alonso ALO,Ferrari,58.0,15.0,6.0,48.0,90.279,212.86,4.0,86.121,5.0,85.851,5,87.349,86.152,85.851,16.0,8.0,86.819,12.0,11.0,88.069,27.0,1.0,98.67,13.0,Turkey,2011
7745,Nico Rosberg ROS,Mercedes,58.0,10.0,7.0,47.0,90.573,212.169,4.0,84.757,3.0,85.574,3,87.514,85.801,85.574,15.0,4.0,86.42,19.0,2.0,86.521,29.0,2.0,100.072,14.0,Turkey,2011
7748,Jenson Button BUT,McLaren Mercedes,58.0,8.0,13.0,47.0,91.167,210.786,3.0,65.424,6.0,85.982,6,87.374,86.485,85.982,14.0,5.0,86.578,17.0,1.0,86.456,26.0,23.0,120.666,4.0,Turkey,2011
7752,Nick Heidfeld HEI,Renault,58.0,6.0,5.0,52.0,90.158,213.145,4.0,86.975,9.0,86.659,9,87.901,86.74,86.659,13.0,14.0,87.379,17.0,13.0,88.475,35.0,4.0,100.338,9.0,Turkey,2011
7756,Vitaly Petrov PET,Renault,58.0,4.0,8.0,48.0,90.618,212.063,4.0,86.245,7.0,86.296,7,87.475,86.654,86.296,15.0,7.0,86.755,20.0,7.0,87.517,37.0,5.0,100.401,10.0,Turkey,2011
7759,Sebastien Buemi BUE,STR Ferrari,58.0,2.0,14.0,44.0,91.36,210.341,3.0,65.929,16.0,87.255,16,87.62,87.255,87.255,9.0,10.0,87.08,16.0,12.0,88.153,36.0,9.0,101.178,22.0,Turkey,2011
7770,Michael Schumacher MSC,Mercedes,58.0,0.0,12.0,47.0,91.153,210.819,4.0,92.065,8.0,86.646,8,87.697,86.121,86.646,13.0,2.0,86.038,17.0,4.0,87.063,21.0,3.0,100.132,18.0,Turkey,2011
7777,Sergio Perez PER,Sauber Ferrari,57.0,0.0,9.0,46.0,90.797,211.645,4.0,96.245,15.0,87.244,15,87.778,87.244,87.244,11.0,11.0,87.121,20.0,9.0,87.844,32.0,22.0,115.791,13.0,Turkey,2011
7780,Rubens Barrichello BAR,Williams Cosworth,57.0,0.0,17.0,46.0,92.079,208.699,3.0,67.272,11.0,86.764,11,88.246,86.764,86.764,10.0,15.0,87.528,19.0,16.0,88.946,20.0,14.0,103.913,5.0,Turkey,2011
7788,Pastor Maldonado MAL,Williams Cosworth,57.0,0.0,15.0,44.0,92.044,208.778,4.0,82.188,14.0,87.236,14,87.396,87.236,87.236,14.0,12.0,87.255,18.0,15.0,88.828,19.0,12.0,102.597,7.0,Turkey,2011
